,item serial id,serial,Variant ID,Product ID,Item Title,Brand,shipping nature,category id,Seller ID,Seller,Register Date,Edit Date,Edit User,location,location title,warehouse id,warehouse name,supplier name,purchase price,order id,cart closed at,pick up driver name,delivery distribution center,delivery driver code,delivery driver name,jdate,month,year,yearmonth
0,36885635,DDDB7495,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1397/02/06 12:08:27,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,boyue,3900000.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
1963,164255732,865460053258729,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/07/24 09:13:34,1399/11/14,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,26843883.0,,,,,,,1399-11-14 00:00:00,11,1399,1399-11
1964,208599484,860957058498544,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 14:07:58,1399/12/26,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,32866052.0,,,,,,,1399-12-26 00:00:00,12,1399,1399-12
1965,208603814,860957058438862,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 14:32:08,1399/12/10,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,32866052.0,,,,,,,1399-12-10 00:00:00,12,1399,1399-12
1966,208604235,860957058532102,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 14:38:30,1399/12/18,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,32866052.0,,,,,,,1399-12-18 00:00:00,12,1399,1399-12
1967,208605585,860957058432923,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 14:47:23,1399/12/13,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,32866052.0,,,,,,,1399-12-13 00:00:00,12,1399,1399-12
1968,208605607,860957058493123,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 14:47:56,1399/12/16,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,32866052.0,,,,,,,1399-12-16 00:00:00,12,1399,1399-12
1969,208605610,860957058452046,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 14:48:02,1399/12/10,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,32866052.0,,,,,,,1399-12-10 00:00:00,12,1399,1399-12
1970,208607005,860957058248865,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 14:51:15,1399/12/10,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,32866052.0,,,,,,,1399-12-10 00:00:00,12,1399,1399-12
1971,208611318,860957058423500,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 15:30:56,1399/12/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,32866052.0,,,,,,,1399-12-15 00:00:00,12,1399,1399-12
1972,208613770,860957058346966,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 15:35:07,1399/12/26,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,32866052.0,,,,,,,1399-12-26 00:00:00,12,1399,1399-12
1973,208622744,860957058230228,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 15:42:43,1399/12/22,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,32866052.0,,,,,,,1399-12-22 00:00:00,12,1399,1399-12
1974,210646555,860957057909525,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/15 18:05:45,1400/01/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,32239566.0,,,,,,,1400-01-15 00:00:00,1,1400,1400-1
1975,211659866,869385058656880,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/18 13:35:38,1400/01/06,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,31723573.0,,,,,,,1400-01-06 00:00:00,1,1400,1400-1
1976,211659987,869385058849766,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/18 13:37:24,1400/01/04,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,31723573.0,,,,,,,1400-01-04 00:00:00,1,1400,1400-1
1977,229736589,869385058883187,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/12/21 09:05:23,1400/09/09,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,28616440.0,,,,,,,1400-09-09 00:00:00,9,1400,1400-9
1978,254902526,860957059447086,11449275,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/02/13 13:44:05,1400/04/04,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,27504625.0,,,,,,,1400-04-04 00:00:00,4,1400,1400-4
1979,175504497,865490059750262,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/08/27 14:42:06,1399/11/14,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,29774607.0,,,,,,,1399-11-14 00:00:00,11,1399,1399-11
1980,211663766,869385058052064,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/18 13:58:29,1399/12/26,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,31723573.0,,,,,,,1399-12-26 00:00:00,12,1399,1399-12
1981,211663944,869385058104923,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/18 14:00:34,1399/12/26,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,31723573.0,,,,,,,1399-12-26 00:00:00,12,1399,1399-12
1982,211664165,869385058089546,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/18 14:02:57,1399/12/10,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,31723573.0,,,,,,,1399-12-10 00:00:00,12,1399,1399-12
1983,246473028,860474056397769,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/01/28 13:40:01,1400/02/27,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,25977170.0,,,,,,,1400-02-27 00:00:00,2,1400,1400-2
1984,246473320,860474056382308,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/01/28 13:43:56,1400/03/12,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,25977170.0,,,,,,,1400-03-12 00:00:00,3,1400,1400-3
1985,246473573,860474056384148,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/01/28 13:47:13,1400/02/28,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,25977170.0,,,,,,,1400-02-28 00:00:00,2,1400,1400-2
1986,246474433,860474055071720,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/01/28 13:52:40,1400/03/07,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,25977170.0,,,,,,,1400-03-07 00:00:00,3,1400,1400-3
1987,246474438,860474055071647,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/01/28 13:52:50,1400/03/04,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,25977170.0,,,,,,,1400-03-04 00:00:00,3,1400,1400-3
1988,254911145,869237051118444,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/02/13 14:23:27,1400/03/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,27504625.0,,,,,,,1400-03-01 00:00:00,3,1400,1400-3
1989,254913365,869237051197562,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/02/13 14:29:42,1400/03/04,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,27504625.0,,,,,,,1400-03-04 00:00:00,3,1400,1400-3
1990,254915909,860474055075101,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/02/13 14:34:59,1400/03/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,27504625.0,,,,,,,1400-03-02 00:00:00,3,1400,1400-3
1991,254915912,860474056360288,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/02/13 14:35:05,1400/02/28,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,27504625.0,,,,,,,1400-02-28 00:00:00,2,1400,1400-2
1992,254916577,869237051044400,11857855,3183082,گوشی موبایل شیائومی مدل Redmi 9 M2004J19G دو سیم‌ کارت ظرفیت 32 گیگابایت | بنفش | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1400/02/13 14:37:09,1400/03/22,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,27504625.0,,,,,,,1400-03-22 00:00:00,3,1400,1400-3
1993,205335812,867407059405273,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/05 23:17:12,1399/11/14,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,57334223.0,,,,,,,1399-11-14 00:00:00,11,1399,1399-11
1994,205336451,867407059305952,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/05 23:18:45,1399/11/17,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,57334223.0,,,,,,,1399-11-17 00:00:00,11,1399,1399-11
1995,205336457,867407059633312,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/05 23:18:55,1399/12/13,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,57334223.0,,,,,,,1399-12-13 00:00:00,12,1399,1399-12
1996,205337248,867407059753854,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/05 23:21:01,1399/11/30,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,57334223.0,,,,,,,1399-11-30 00:00:00,11,1399,1399-11
1997,205337730,867407057727819,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/05 23:23:51,1399/11/17,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,57334223.0,,,,,,,1399-11-17 00:00:00,11,1399,1399-11
1998,208597876,861126051969393,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 13:58:10,1399/12/09,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,57089203.0,,,,,,,1399-12-09 00:00:00,12,1399,1399-12
1999,208597887,867407059447499,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 13:58:22,1399/11/30,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,57089203.0,,,,,,,1399-11-30 00:00:00,11,1399,1399-11
2000,208598000,867407057706730,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/12 13:59:54,1399/12/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,57089203.0,,,,,,,1399-12-01 00:00:00,12,1399,1399-12
2001,210638606,867407058667337,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/15 17:46:50,1399/12/08,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,58897761.0,,,,,,,1399-12-08 00:00:00,12,1399,1399-12
2002,210640424,867407054783575,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/15 17:52:12,1399/12/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,58897761.0,,,,,,,1399-12-01 00:00:00,12,1399,1399-12
2003,210640432,868074050255658,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/15 17:52:16,1399/12/20,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,58897761.0,,,,,,,1399-12-20 00:00:00,12,1399,1399-12
2004,210640796,861126051375799,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/15 17:52:34,1399/11/21,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,58897761.0,,,,,,,1399-11-21 00:00:00,11,1399,1399-11
2005,210641067,867407057837733,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/15 17:53:02,1399/12/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,58897761.0,,,,,,,1399-12-01 00:00:00,12,1399,1399-12
2006,210642997,861126056317630,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/15 17:59:09,1399/12/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,58897761.0,,,,,,,1399-12-01 00:00:00,12,1399,1399-12
2007,210646552,861126050818559,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/15 18:05:44,1399/12/20,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,58897761.0,,,,,,,1399-12-20 00:00:00,12,1399,1399-12
2008,210648381,862520056817731,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/15 18:09:32,1399/12/04,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,58897761.0,,,,,,,1399-12-04 00:00:00,12,1399,1399-12
2009,210649638,868074053554990,10700744,3105612,گوشی موبایل شیائومی مدل Redmi Note 9 Pro M2003J6B2G دو سیم‌ کارت ظرفیت 128 گیگابایت | خاکستری | گارانتی 18 ماهه دیجی کالا,شیائومی,عادی,11,1,دیجی‌کالا,1399/11/15 18:12:25,1399/12/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,58897761.0,,,,,,,1399-12-01 00:00:00,12,1399,1399-12
2010,200882007,352031836357888,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/10/25 01:15:57,1399/11/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,38895695.0,,,,,,,1399-11-15 00:00:00,11,1399,1399-11
2011,200886295,352031836124916,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/10/25 01:56:44,1399/11/27,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,38895695.0,,,,,,,1399-11-27 00:00:00,11,1399,1399-11
2012,200891980,352031836128628,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/10/25 02:46:57,1399/12/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,38895695.0,,,,,,,1399-12-02 00:00:00,12,1399,1399-12
2013,200891981,352031836128727,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/10/25 02:47:00,1399/12/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,38895695.0,,,,,,,1399-12-02 00:00:00,12,1399,1399-12
